91,777
91,4444
91,461
91,4604
91,6047
91,317
91,3874
91,113
92,82
92,4054
92,302
92,549
92,2779
92,5491
92,10131
92,2462
92,3127
92,5543
92,5784
92,12535
92,24225
92,281
92,467
92,6739
92,562
92,1404
92,1654
92,2368
92,5803
92,7133
92,10028
92,6785
92,5663
92,6813
92,8738
92,68
92,126
92,187
92,1462
92,11108
92,48
92,289
92,3062
92,6079
92,36112
92,240
92,1631
92,25743
92,94
92,869
92,2135
92,4502
92,4563
92,4624
92,7638
92,24514
92,1060
92,2082
92,5462
92,7753
92,12936
92,15892
92,9571
92,10477
92,11618
92,35039
92,209
92,2497
92,2540
92,7848
92,8690
92,11286
93,54
93,1927
93,2159
93,7104
93,66
93,48149
93,17042
93,1904
93,6263
93,369
93,7245
93,126
93,86
93,4244
93,4668
93,8631
94,2305
94,938
94,92
94,2166
94,4646
95,294
95,1075
95,71
95,4583
95,4586
95,12106
95,86
95,144
95,232
95,317
95,854
95,54
95,359
95,1927
95,3440
95,4566
95,84
96,14544
96,18
96,555
96,27
96,88
96,13
96,1166
96,44
96,35
97,19560
97,33075
97,1064
97,6573
97,350
97,6262
97,8074
97,1730
97,4088
97,7523
97,2706
97,4402
97,5116
97,10903
97,2013
97,12861
97,732
97,1510
97,11464
97,15140
97,19420
97,30698
97,34243
97,687
97,3881
97,4964
97,522
97,25290
97,727
97,849
97,1322
97,4717
97,6578
97,27325
97,38757
97,1179
97,7033
97,8534
97,6139
97,6115
97,7558
97,7799
97,5380
97,7491
97,9727
97,12128
98,266
98,568
98,7258
98,38844
98,46263
98,715
98,1676
98,4632
98,6926
98,40696
98,2420
98,456
98,44078
98,282
98,36415
98,39429
98,551
98,966
98,3016
98,8629
98,1585
98,6887
98,1000
98,4676
98,1107
98,1110
98,7794
98,1012
98,2943
98,3364
98,4630
98,11375
98,10481
98,284
98,7285
98,7523
98,4280
98,4402
99,83
99,3875
99,224
99,6356
99,26545
99,9800
99,88
99,11787
99,112
99,28
99,3008
100,28
100,86
100,1294
100,11004
100,205
100,565
100,595
100,1138
100,1196
100,1315
100,5659
100,9817
100,12236
100,45683
100,5772
100,15119
100,186
100,37603
100,134
100,433
100,494
100,1461
100,2007
100,10024
100,567
100,4731
100,12089
100,31311
100,884
100,6183
100,22888
100,350
100,4566
100,63
100,2287
100,12064
100,249
100,3083
100,142
100,209
100,511
100,4791
100,5919
100,364
100,959
100,5904
100,12542
100,14522
100,27966
100,35
100,4492
100,9800
100,1133
100,3970
100,4571
100,4754
100,6139
101,104
102,81
102,804
102,1103
102,2854
102,151
102,386
102,389
102,691
102,810
102,929
102,4492
102,288
102,712
102,1493
102,3845
102,4275
102,9995
102,18616
102,38
102,41
102,3055
102,7936
102,152
102,942
102,2202
102,48
102,704
102,1073
102,1491
102,4502
102,5585
102,12824
102,16506
102,35841
102,51
102,112
102,298
102,533
102,5667
102,12116
102,37204
102,8
102,249
102,371
102,612
102,1933
102,11058
102,12
102,1342
102,1882
102,9896
102,952
102,1318
102,2032
102,7523
102,122
102,4280
102,11571
102,16702
102,25204
102,318
102,498
102,501
102,562
102,672
102,1767
102,1880
102,37322
102,120
102,971
102,1334
102,1636
102,2591
102,9525
102,281
102,818
102,17944
102,205
102,1538
103,61
103,49
103,62
104,9531
104,29674
104,135
104,199
104,9729
104,10693
104,21236
104,5535
104,6377
104,8000
104,8122
104,10471
104,11624
104,35597
104,1865
104,116
104,235
104,833
104,6147
104,7041
104,13795
104,36302
104,64
104,101
104,467
104,7453
104,30543
104,42114
104,1840
104,7444
104,14982
104,1341
104,12192
104,12250
104,841
104,5432
104,697
104,1240
104,1844
104,3528
104,44458
104,209
104,682
104,35910
104,39830
104,82
104,3346
104,16668
104,23782
104,39903
104,530
104,1491
104,2098
104,2464
104,34552
104,3352
104,7150
104,9380
105,119
105,174
105,1263
105,4515
105,26766
105,165
105,470
105,888
105,1492
105,2633
105,2697
105,11321
105,13005
105,14576
105,80
105,86
105,144
105,205
105,751
105,2011
105,3884
105,11593
105,13893
105,15702
105,12572
105,36667
105,126
105,376
105,4656
105,123
105,541
105,1090
105,4583
105,114
105,224
105,288
105,294
105,355
105,413
105,11325
105,17588
105,41
105,517
105,578
105,7936
105,15895
105,76
105,503
105,4054
105,854
105,4286
105,14112
105,393
105,2144
105,26918
105,2574
105,4142
105,17287
105,115
105,777
105,8074
105,121
105,490
105,661
105,3083
105,21771
105,75
105,801
105,694
105,755
105,1350
105,1536
105,4492
105,9727
105,14257
105,14614
106,12385
106,9801
106,368
106,673
106,1050
106,16
106,773
106,517
106,520
106,1249
106,5047
106,206
107,41177
107,119
107,1836
107,36149
107,1429
107,11920
107,517
107,75
107,27557
107,40086
108,79051
108,123
108,17374
108,120
108,5117
108,7777
108,14400
108,224
108,862
108,249
108,1582
108,6823
108,3136
108,5549
108,8502
108,198
108,1583
108,2364
108,5079
108,12318
108,4444
108,10771
108,18544
108,18547
108,18965
108,152
108,451
108,686
108,1479
108,8041
108,76734
108,6451
108,7415
109,34675
109,75435
109,272
109,4124
109,3299
109,10
109,44423
109,35
110,2718
110,15076
110,18648
110,11494
110,1358
110,14024
110,42224
110,388
110,6892
110,44228
110,1080
110,3679
110,2476
110,7055
110,22482
110,190
110,18875
111,7674
111,127
111,2787
111,3809
111,30270
111,2821
111,3361
111,5045
111,6259
111,889
111,1243
111,9028
111,9568
111,15712
111,33766
111,2076
111,242
111,3625
111,5936
111,11241
111,4621
111,7794
111,40674
111,3127
111,8670
111,18197
111,10321
111,4122
111,8100
112,89
112,281
112,284
112,68
112,135
112,562
112,73
112,12315
112,503
112,3008
112,99
112,1060
112,413
112,3851
112,102
112,282
112,4931
112,18549
113,278
113,4604
113,5150
113,6047
113,12234
113,6224
113,186
113,2474
113,3874
113,12373
113,284
113,360
113,7272
113,91
113,57
113,6823
114,54
114,359
114,661
114,343
114,517
114,105
114,355
114,55
114,119
114,851
114,232
114,278
114,461
114,2572
115,384
115,872
115,1836
115,3880
115,35634
115,4136
115,5643
115,11488
115,2098
115,2159
115,4566
115,16201
115,66
115,3083
115,4706
115,54
115,661
115,8074
115,19590
115,517
115,633
115,84
115,145
115,386
115,801
115,62
115,126
115,550
115,4229
115,4583
115,4586
115,11215
115,41
115,105
115,2515
115,4684
115,6194
115,10126
115,55
115,119
115,86
115,2011
115,3884
115,4244
115,4668
115,821
115,2572
116,104
116,165
116,586
116,6126
116,16440
116,20058
116,5653
116,5784
116,11086
116,16455
116,135
116,138
116,324
116,1587
116,4897
116,10028
116,25217
116,34
116,89
116,516
116,629
116,818
116,4674
116,23902
116,24991
116,37665
116,541
116,1020
116,3314
116,2777
116,18640
116,224
116,1667
116,2213
116,3720
116,35
116,633
116,1060
116,2259
116,3165
116,960
116,1506
116,344
116,893
116,20728
116,1527
116,4605
116,4965
116,12445
116,75
116,438
116,9419
116,13577
116,28049
116,186
116,247
116,1272
116,4951
116,73
116,558
116,1638
116,1757
116,7791
116,335
116,460
116,997
116,1540
116,5463
116,6302
116,13358
116,14511
116,82
116,503
116,2678
116,3218
116,4304
116,4731
116,5390
116,15942
116,18349
117,124
117,8742
117,2272
117,12882
117,48
117,167
117,893
117,1433
117,2013
117,2318
117,503
117,186
117,4231
117,5784
117,141
117,324
117,3762
117,4659
117,135
117,1453
117,7185
117,8384
117,18280
117,34
117,150
117,23902
117,4625
117,8426
117,261
117,5569
117,5889
117,3360
117,175
118,138
118,486
119,20
119,75
119,801
119,5
119,490
119,517
119,105
119,31
119,114
119,355
119,550
119,107
119,76
119,54
119,115
119,121
119,359
119,661
120,192
120,4957
120,82
120,869
120,1107
120,1415
120,5390
120,5936
120,33
120,39
120,152
120,335
120,884
120,1122
120,2202
120,2205
120,5036
120,7812
120,12882
120,21805
120,472
120,710
120,3907
120,4444
120,12168
120,12824
120,89
120,7566
120,13594
120,15217
120,29213
120,281
120,522
120,1968
120,2456
120,12944
120,21034
120,186
120,607
120,10254
120,11767
120,12542
120,324
120,2069
120,2072
120,12499
120,44
120,102
120,108
120,4562
120,4571
120,11804
120,16017
120,4943
120,13503
120,667
120,1265
120,8742
120,10008
120,12119
120,249
120,5859
120,12192
120,13577
120,334
120,1536
120,4135
120,9501
120,10041
120,688
120,2497
120,5569
120,7378
120,32797
121,76
121,119
121,517
121,105
121,75
121,490
121,661
122,5236
122,685
122,8452
122,26030
122,7471
122,15253
122,9951
122,15464
122,1010
122,3817
123,261
123,2787
123,18464
123,40999
123,511
123,752
123,874
123,932
123,1240
123,1536
123,3769
123,21066
123,105
123,1429
123,4562
123,7936
123,108
123,16453
123,3352
123,4014
123,4731
123,26442
123,2574
123,5045
123,19761
123,2464
123,25435
123,966
123,2964
123,8443
123,11646
123,12064
123,537
123,5119
123,7111
123,26766
123,29414
123,5839
123,8002
123,6
123,186
123,555
123,1818
123,9838
123,26055
123,26781
123,4539
123,25222
123,34491
123,1163
123,1584
123,3634
123,4656
123,6651
123,11831
123,4
123,1023
123,1032
123,10309
123,29668
123,1730
123,2212
123,3652
123,6791
123,11974
123,1056
123,5394
123,5937
123,6721
124,1029
124,10013
124,20498
124,30507
124,117
124,11630
124,34
124,516
124,4607
124,4674
124,7444
124,14494
124,135
124,141
124,745
124,4897
124,10028
124,13103
124,18640
124,281
124,403
124,1309
124,4616
124,4921
124,4979
124,2099
124,8426
124,15302
124,2422
124,3392
124,186
124,5784
124,30384
124,503
124,2797
124,152
124,3776
124,5463
124,12571
124,12751
124,18547
124,48
124,4444
124,14361
124,17491
124,36281
124,17
124,383
124,31551
124,151
124,9861
124,24748
124,25712
124,28607
124,4922
124,23369
125,1662
125,12
125,5152
125,14654
125,23934
125,138
125,1587
125,13
125,1215
125,1011
125,31212
125,1441
125,247
125,1757
125,2380
125,17636
125,24994
126,338
126,2574
126,4383
126,4566
126,7821
126,1836
126,369
126,854
126,11226
126,76
126,8400
126,2192
126,3763
126,4492
126,10633
126,24919
126,1030
126,3083
126,4282
126,16283
126,115
126,1927
126,2159
126,4697
126,7104
126,428
126,3448
126,7783
126,608
126,4583
126,12719
126,93
126,154
126,4562
126,7091
126,9501
126,105
126,1557
126,16874
126,2462
126,2572
126,52
126,232
126,540
126,2712
126,7956
126,92
126,86
126,144
126,751
126,2011
126,3216
127,6069
127,7936
127,11981
127,15712
127,3827
127,21014
127,32549
127,111
127,4028
127,4397
127,11325
127,14998
127,34062
127,242
127,4037
127,4943
127,31532
127,1532
127,2676
127,3759
127,4122
127,4241
127,26977
127,8670
127,18197
127,14506
127,15711
127,961
127,27675
127,33996
127,2794
127,4014
127,24627
127,3361
127,6259
127,13852
127,2467
127,4398
127,5301
127,3571
127,548
127,3077
127,34017
128,3361
128,4810
128,34886
128,5036
128,40200
128,301
128,786
128,1448
128,3974
128,6088
128,41966
128,4651
128,44071
128,45694
128,5415
128,10116
128,418
128,607
128,10314
128,17846
128,40230
128,40239
128,503
128,863
128,869
128,4603
128,40196
128,3685
128,27623
128,80
128,138
128,141
128,4717
128,11532
128,20519
128,5852
128,8262
128,8567
128,513
128,6535
128,13356
128,19750
128,36800
128,38252
128,40244
128,5026
128,5569
128,14794
128,12234
128,4327
128,7942
128,14025
129,667
129,5063
129,8742
129,3782
129,6125
129,12037
129,936
129,186
129,732
129,7477
129,1437
129,11995
129,751
129,5394
129,1392
129,755
129,1295
129,30309
129,32988
130,138
131,1861
131,3481
131,19347
131,40919
131,34
131,3899
131,8716
131,13847
131,37502
131,3878
131,4604
131,27090
131,48
131,1003
131,3361
131,11433
131,22888
131,40964
131,329
131,1836
131,4618
131,5704
131,40909
131,24
131,76
131,503
131,2492
131,2797
131,4658
131,7794
131,15875
131,15942
131,2663
131,9655
131,3461
131,32369
131,197
131,1222
131,4965
131,5380
131,25340
131,40661
131,960
131,3974
131,19587
131,21515
131,1030
131,28821
131,1331
131,8262
131,28280
131,29909
131,437
131,492
131,2118
131,4659
131,5684
131,6828
131,7554
131,8485
131,355
131,5181
131,5904
131,10779
131,18616
132,135
133,6
133,369
133,793
133,18813
133,3130
133,5778
133,7828
133,10546
133,21150
133,21821
133,680
133,4539
133,5805
133,11409
133,14121
133,509
133,2013
133,12510
133,34112
133,5696
133,8707
133,2508
133,3564
133,3634
133,258
133,554
133,1576
133,2528
133,4676
133,9206
133,15414
133,27650
133,602
133,447
133,7027
134,80
134,379
134,870
134,1163
134,3634
134,28
134,2508
134,3109
134,364
134,544
134,16453
134,29476
134,669
134,555
134,12
134,186
134,189
134,433
134,494
134,537
134,903
134,10006
134,31345
134,281
134,470
134,5772
134,6974
134,29097
134,1060
134,4562
134,9800
134,224
134,4870
134,19577
134,374
134,5929
134,567
134,5036
134,100
134,1784
134,4444
134,31814
134,22906
134,594
134,2098
134,2287
134,5835
134,20728
135,224
135,1060
135,4254
135,9568
135,10111
135,14931
135,151
135,694
135,4605
135,63
135,124
135,368
135,1030
135,4651
135,17
135,203
135,313
135,1222
135,1640
135,4959
135,82
135,503
135,1040
135,1107
135,5390
135,9908
135,33
135,152
135,335
135,5036
135,5463
135,48
135,4502
135,15777
135,22592
135,32058
135,112
135,1134
135,1143
135,2290
135,18989
135,20728
135,37175
135,117
135,10254
135,1020
135,7823
135,29052
135,36575
135,141
135,562
135,10028
135,19259
135,23902
135,46374
135,132
135,4897
135,6462
135,8332
135,18640
135,23829
135,34
135,516
135,4616
135,4674
135,4979
135,6126
135,7810
135,104
135,467
135,586
135,5839
135,6498
135,20058
135,58
135,116
135,5003
135,19353
135,26580
135,31888
135,6
135,186
135,1638
135,1696
135,4951
135,8212
135,19365
135,31604
135,32138
135,33817
136,3643
136,1556
136,16632
136,35634
136,3557
136,15674
136,651
136,1200
136,4397
136,16636
136,10690
136,11593
136,6760
136,8874
136,10195
136,268
136,6653
136,1555
136,743
136,7799
136,9501
136,1817
136,5432
136,539
136,603
136,4459
137,62
137,156
137,147
137,4666
137,539
137,4502
137,4176
137,61
137,488
137,842
138,130
138,200
138,118
138,2635
138,116
138,125
138,128
138,546
138,5131
138,111
138,5630
138,1883
138,3878
138,269
138,1614
139,555
139,616
139,1562
139,603
139,539
139,617
139,1410
139,163
140,78
140,142
140,322
140,325
140,1109
140,2915
140,5923
140,6173
140,17686
140,18464
140,92953
140,188
140,731
140,2296
140,2726
140,4404
140,5255
140,7842
140,10734
140,15197
140,810
140,2140
140,10160
140,38
140,163
140,224
140,404
140,822
140,886
140,4806
140,6609
140,13189
140,248
140,370
140,425
140,672
140,1148
140,4888
140,5068
140,6813
140,20440
140,352
140,410
140,959
140,1139
140,1322
140,1377
140,3796
140,3970
140,4510
140,7405
140,9101
140,559
140,147
140,1172
140,817
140,2260
140,5939
140,11967
140,23611
140,506
140,1348
140,3218
140,9975
140,402
140,405
140,951
140,2934
140,3480
140,3907
140,4810
140,9267
140,12647
140,298
140,539
140,594
140,3312
140,7052
140,7717
140,14529
140,58
140,180
140,363
140,781
140,7538
140,2602
140,4109
140,5131
140,7004
140,7913
140,8035
140,10259
140,31967
140,1916
140,156
140,400
140,8182
140,29634
141,82
141,503
141,2797
141,4603
141,3392
141,4054
141,16476
141,5036
141,48
141,2705
141,7041
141,6
141,128
141,186
141,4979
141,4988
141,6306
141,34
141,690
141,4607
141,23902
141,17
141,2497
141,2729
141,22143
141,31551
141,151
141,1484
141,4254
141,18522
141,63
141,124
141,539
141,3974
141,7958
141,1935
141,135
141,745
141,3878
141,117
141,11630
141,18805
142,400
142,1364
142,4689
142,7523
142,537
142,1141
142,5116
142,22599
142,24411
142,318
142,562
142,1163
142,2618
142,3634
142,4726
142,6047
142,10144
142,11776
142,100
142,402
142,5585
142,2202
142,3224
142,5756
142,13712
142,241
142,363
142,546
142,1751
142,6760
142,7913
142,15204
142,248
142,672
142,1456
142,425
142,1267
142,6142
142,38
142,761
142,16676
142,38788
142,40414
142,285
142,352
142,404
142,886
142,4571
142,40405
142,716
142,7943
142,7946
142,13016
142,298
142,3373
142,4285
142,4404
142,5063
142,13028
142,810
142,1289
142,6292
142,6835
142,38604
142,371
142,1817
142,2787
143,483
143,6801
143,44004
143,206
143,209
143,1295
143,3461
143,28183
143,35
143,520
143,1249
143,7631
143,22222
143,24577
143,884
143,1485
143,539
143,17357
143,5063
143,5670
143,13028
143,42211
143,16
143,913
143,2609
143,8991
143,26422
143,5025
143,220
143,3890
143,732
143,848
143,537
143,11272
143,12959
143,558
143,2190
143,3392
143,7193
143,4731
143,6537
144,52
144,232
144,470
144,1794
144,2462
144,2697
144,421
144,1873
144,4158
144,7956
144,26766
144,198
144,329
144,439
144,1046
144,1351
144,1830
144,1836
144,3819
144,76
144,317
144,369
144,854
144,376
144,1282
144,2368
144,2426
144,4473
144,4656
144,19424
144,62
144,126
144,428
144,550
144,608
144,1209
144,4583
144,7902
144,10013
144,13814
144,86
144,147
144,205
144,751
144,1413
144,2011
144,3884
144,4244
144,4668
144,5211
144,5394
144,17206
144,36667
144,95
144,821
144,2572
144,2633
144,11971
144,4566
144,4624
144,7879
144,15414
144,28193
144,393
144,454
144,872
144,1000
144,3413
144,4136
144,5643
144,26918
144,54
144,359
144,539
144,1927
144,19590
144,66
144,490
144,548
144,2845
144,3083
144,4282
144,5429
144,8809
144,12366
144,12909
144,16649
144,41
144,343
144,4684
144,6194
144,7091
144,7512
144,15895
144,28500
144,355
144,2280
144,4992
144,7109
144,21691
144,29113
144,145
144,215
144,517
144,755
144,4492
144,11841
144,14199
144,20
144,23
144,801
144,1350
144,2125
144,2192
144,4666
144,5206
144,8400
144,8583
144,11173
144,13397
144,16594
144,23775
144,25093
145,4586
145,294
145,355
145,1020
145,1987
145,32831
145,83
145,504
145,1163
145,2011
145,2072
145,4473
145,8332
145,8695
145,8701
145,27090
145,86
145,144
145,751
145,3884
145,5394
145,12181
145,26766
145,35645
145,52
145,293
145,470
145,2462
145,13920
145,165
145,821
145,6126
145,8841
145,13005
145,35617
145,148
145,395
145,755
145,2259
145,4492
145,7091
145,9501
145,343
145,1676
145,4260
145,23369
145,1222
145,8400
145,490
145,548
145,1033
145,1640
145,3083
145,11771
145,54
145,115
145,4465
145,5429
145,8074
145,22247
145,2159
145,4142
145,1052
145,1769
145,1775
145,454
145,521
145,5704
145,6125
145,13657
146,539
146,266
146,4964
146,367
146,593
146,1795
146,22847
146,153
146,394
146,7453
146,4393
146,4994
147,164
147,488
147,137
147,140
147,539
147,5112
147,249
147,18635
147,148
147,163
147,17124
147,44790
147,156
147,1840
147,144
148,147
148,145
148,539
148,594
149,4451
149,543
149,2123
149,435
149,5621
149,10679
149,15026
149,539
149,24297
149,7638
149,15420
149,335
149,2417
149,1111
149,20943
149,34
149,586
149,1001
149,749
149,1643
149,761
149,1301
149,10526
149,15288
149,4510
149,12173
150,152
150,750
150,994
150,4731
150,5991
150,2568
150,295
150,2525
150,40430
150,47114
150,539
150,14654
150,22906
150,281
150,11321
150,58
150,537
150,4542
150,25088
150,27852
150,31836
150,224
150,2515
150,47005
150,633
150,15517
150,2665
150,9419
150,187
150,492
150,3265
150,8332
150,20681
150,47113
150,117
150,541
150,1410
150,5275
151,386
151,2497
151,3525
151,5090
151,6356
151,102
151,1060
151,2213
151,6249
151,6368
151,7268
151,22219
151,45774
151,261
151,917
151,1338
151,124
151,1506
151,5191
151,1020
151,1029
151,2591
151,6087
151,8021
151,889
151,1313
151,28567
151,141
151,263
151,562
151,1767
151,5211
151,5333
151,9726
151,10028
151,135
151,4897
151,6099
151,48
151,3059
151,5463
151,7159
151,15777
151,378
151,622
151,921
151,5442
151,38349
151,33
151,1110
151,2202
151,2623
151,5036
151,5390
151,5936
151,17025
151,1022
151,1080
151,2895
151,186
151,2663
151,4646
151,5134
151,8624
151,34
151,516
151,4921
151,281
151,522
151,586
151,1306
151,7523
151,32450
152,586
152,1138
152,36264
152,12959
152,19045
152,150
152,324
152,504
152,10391
152,281
152,4616
152,70118
152,33
152,451
152,2205
152,5036
152,9072
152,344
152,4502
152,4743
152,10353
152,18428
152,869
152,1769
152,8041
152,12504
152,1040
152,4054
152,108
152,413
152,953
152,4995
152,11923
152,102
152,1188
152,5166
152,11130
152,135
152,1163
152,1642
152,4897
152,5074
152,68
152,120
152,1935
152,3979
152,4098
152,209
152,7988
152,22338
152,17
152,261
152,862
152,1222
152,5569
152,7677
152,3004
152,7531
152,17235
152,40552
152,124
152,368
152,4651
152,7177
153,146
154,5440
154,71
154,126
154,284
154,3884
154,5659
154,41
154,4144
154,4684
154,5660
154,4492
154,322
154,191
154,661
154,719
154,1506
154,4706
154,4566
155,6894
156,400
156,885
156,8597
156,2276
156,4689
156,5171
156,8667
156,308
156,7004
156,10201
156,20442
156,363
156,7538
156,147
156,4729
156,11053
156,1084
156,1444
156,2716
156,3796
156,5068
156,6813
156,10733
156,1377
156,402
156,405
156,9267
156,539
156,594
156,20496
156,137
156,140
156,439
156,448
156,1162
156,1348
156,2135
156,5442
156,29078
156,335
156,252
156,4703
156,8928
156,313
156,1344
156,2915
156,10334
156,38
156,163
156,224
156,285
156,404
156,2213
156,5346
158,275
158,1175
158,1660
158,7145
158,7328
158,12926
158,21254
158,25470
158,29570
158,861
158,4113
158,4244
158,5440
158,6224
158,8698
158,9308
158,10989
158,18829
158,25461
158,28112
158,39013
158,1080
158,1922
158,7169
158,19039
158,1364
158,6977
158,19991
158,62
158,971
158,8985
158,11099
158,14116
158,18576
158,21828
158,26294
158,965
158,7469
158,8311
158,8674
158,14827
158,24107
158,24534
158,48902
158,834
158,9571
158,15062
158,15361
158,24821
158,28323
158,1301
158,1536
158,2930
158,12216
158,17280
158,1357
158,8767
158,24624
158,402
158,4859
158,10411
158,11494
158,24450
158,6891
158,8581
158,10991
158,17742
158,19249
158,31781
158,244
158,3499
158,4527
158,5067
158,17367
158,18874
158,36009
158,1613
158,4450
158,7104
158,11921
158,16924
158,25368
158,37529
158,4886
158,19831
158,20191
158,21698
158,24056
158,26707
158,810
158,2735
158,8467
158,8943
158,14074
158,18113
158,41214
158,66
158,5261
158,24492
158,25215
159,8627
159,539
159,9877
159,17064
159,14406
159,2817
160,5996
160,444
160,1252
160,1288
160,5716
160,1094
160,8706
160,7041
160,241
161,1322
161,3253
161,31950
161,4641
161,9351
161,5440
161,1056
161,9918
161,1396
161,27802
161,862
161,1466
161,3394
161,7674
161,3981
161,15192
161,17721
161,1373
161,5839
161,7523
161,40277
161,16672
161,1558
161,5936
161,17391
161,42535
162,539
163,140
163,2913
163,7913
163,18218
163,363
163,546
163,460
163,4563
163,4682
163,88
163,207
163,4676
163,238
163,1437
163,1440
163,3667
163,8255
163,13920
163,400
163,39360
163,147
163,559
163,1532
163,1764
163,7310
163,7676
163,46611
163,156
163,4494
163,4729
163,15705
163,24991
163,1087
163,1264
163,1267
163,4519
163,7298
163,7356
163,248
163,495
163,8747
163,10681
163,11764
163,38
163,3052
163,3476
163,5160
163,7750
163,12936
163,285
163,1377
163,5230
163,7405
163,17
163,139
163,371
163,438
163,560
163,1399
163,2787
163,8089
163,8699
163,9053
163,752
163,2915
163,11176
163,591
163,890
163,1494
163,7943
163,16024
163,46527
163,298
163,539
163,4703
163,7784
163,8568
164,539
164,2289
164,752
164,470
164,2144
165,1840
165,6721
165,47369
